"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"1","The Monmouth inquirer.","New Jersey",NA,1833,1838,"Weekly","eng",1830,1830,NA,NA,NA
"2","New Jersey herald, and Sussex County Democrat.","New Jersey",NA,1854,1926,"Weekly","eng",1850,1920,NA,NA,NA
"3","Hunterdon Republican.","New Jersey",NA,1856,1953,"Weekly","eng",1850,1950,NA,NA,NA
"4","The union.","New Jersey",NA,1856,1856,"Weekly","eng",1850,1850,NA,NA,NA
"5","Monmouth herald & inquirer.","New Jersey",NA,1860,1865,"Weekly","eng",1860,1860,NA,NA,NA
"6","The Atlantic Democrat and Cumberland County patriot.","New Jersey",NA,1866,1866,"Weekly","eng",1860,1860,NA,NA,NA
"7","Hunterdon independent.","New Jersey",NA,1871,1942,"Weekly","eng",1870,1940,NA,NA,NA
"8","New Jersey courier.","New Jersey",NA,1873,1972,"Weekly","eng",1870,1970,NA,NA,NA
"9","The Democrat-advertiser.","New Jersey",NA,1882,1926,"Weekly","eng",1880,1920,NA,NA,NA
"10","Paterson evening news.","New Jersey",NA,1890,1969,"Daily (except Sun. and holidays)","eng",1890,1960,NA,NA,NA
"11","Newark morgen-steren.","New Jersey",NA,1921,1942,"Weekly","yid|eng",1920,1940,NA,NA,NA
"12","Rockland plain dealer and the interstate times.","New Jersey",NA,1934,1934,"Weekly","eng",1930,1930,NA,NA,NA
"13","Easton express.","New Jersey",NA,1936,1973,"Daily (except Sun.)","eng",1930,1970,NA,NA,NA
"14","Monmouth County tribune.","New Jersey",NA,1939,1942,"Weekly","eng",1930,1940,NA,NA,NA
"15","Morning leader.","New Jersey",NA,1949,1950,"Daily","eng",1940,1950,NA,NA,NA
"16","Monmouth County eagle.","New Jersey",NA,1957,1967,"Weekly","eng",1950,1960,NA,NA,NA
"17","The daily journal.","New Jersey",NA,1960,1992,"Daily (except Sun.)","eng",1960,1990,NA,NA,NA
"18","Eagle.","New Jersey",NA,1967,1977,"Weekly","eng",1960,1970,NA,NA,NA
"19","The news tribune.","New Jersey",NA,1968,2014,"Daily","eng",1960,2010,NA,NA,NA
"20","The Jewish community voice.","New Jersey",NA,1970,2014,"Biweekly","eng",1970,2010,NA,NA,NA
"21","The dispatch.","New Jersey",NA,1973,1987,"Daily (except Sun.)","eng",1970,1980,NA,NA,NA
"22","The express.","New Jersey",NA,1973,1991,"Daily","eng",1970,1990,NA,NA,NA
"23","North Jersey herald-news.","New Jersey",NA,1974,1987,"Daily","eng",1970,1980,NA,NA,NA
"24","Gazette leader.","New Jersey",NA,1977,2014,"Weekly","eng",1970,2010,NA,NA,NA
"25","North Jersey advance.","New Jersey",NA,1985,2014,"Daily","eng",1980,2010,NA,NA,NA
"26","The Express-times.","New Jersey",NA,1991,2014,"Daily","eng",1990,2010,NA,NA,NA
"27","The Atlantic Democrat and Cape May County register.","New Jersey","Absecon",1862,1866,"Weekly","eng",1860,1860,"Absecon, NJ, USA",-74.4957076,39.4284503
"28","South-Jersey Republican.","New Jersey","Absecon",1863,1923,"Weekly","eng",1860,1920,"Absecon, NJ, USA",-74.4957076,39.4284503
"29","The Atlantic Democrat and Cumberland County patriot.","New Jersey","Absecon",1866,1866,"Weekly","eng",1860,1860,"Absecon, NJ, USA",-74.4957076,39.4284503
"30","The Ramsey journal.","New Jersey","Allendale",1892,1960,"Weekly","eng",1890,1960,"Allendale, NJ, USA",-74.129032,41.0414857
"31","Jersey parade.","New Jersey","Allendale",1946,1963,"Weekly","eng",1940,1960,"Allendale, NJ, USA",-74.129032,41.0414857
"32","The Allentown transcript.","New Jersey","Allentown",1875,1876,"Weekly","eng",1870,1870,"Allentown, NJ, USA",-74.5834887,40.1778886
"33","Allentown industry.","New Jersey","Allentown",1880,1880,"Weekly","eng",1880,1880,"Allentown, NJ, USA",-74.5834887,40.1778886
"34","The Allentown times.","New Jersey","Allentown",1881,1881,"Weekly","eng",1880,1880,"Allentown, NJ, USA",-74.5834887,40.1778886
"35","Mercer County news and Allentown times.","New Jersey","Allentown",1881,1884,"Weekly","eng",1880,1880,"Allentown, NJ, USA",-74.5834887,40.1778886
